Film,Year,Body_Count,MPAA_Rating,Genre,Director,Length_Minutes,IMDB_Rating
Equilibrium,2002,236,R,Action|Drama|Sci-Fi|Thriller,Kurt Wimmer,107,7.6
Eraser,1996,52,R,Action|Drama|Mystery|Thriller,Chuck Russell,115,6.0
Escape From New York,1981,28,R,Action|Sci-Fi,John Carpenter,99,7.2
Evil Dead II: Dead by Dawn,1987,8,X,Comedy|Horror,Sam Raimi,84,7.8
Excalibur,1981,168,R,Action|Drama|Fantasy,John Boorman,140,7.4
eXistenZ,1999,11,R,Sci-Fi,David Cronenberg,97,6.8
Exit Wounds,2001,38,R,Action|Comedy|Crime|Drama|Thriller,Andrzej Bartkowiak,101,5.4
Face/Off,1997,56,R,Action|Crime|Sci-Fi|Thriller,John Woo,138,7.3
Fair Game,1995,21,R,Action|Thriller,Andrew Sipes,91,4.0
Fantastic Four: Rise of the Silver Surfer,2007,6,PG,Action|Fantasy|Sci-Fi|Thriller,Tim Story,92,5.6
Fear and Loathing in Las Vegas,1998,10,R,Adventure|Comedy,Terry Gilliam,118,7.7
Fearless,2006,5,PG-13,Action|Biography|Drama|Sport,Ronny Yu,104,7.6
Fight Club,1999,14,R,Drama,David Fincher,139,8.9
Firewall,2006,5,PG-13,Crime|Thriller,Richard Loncraine,105,5.8
Flags of Our Fathers,2006,93,R,Drama|History|War,Clint Eastwood,132,7.1
Fool's Gold,2008,3,PG-13,Adventure|Comedy|Romance|Thriller,Andy Tennant,112,5.5
For Your Eyes Only,1981,42,PG,Action|Adventure|Crime|Thriller,John Glen,127,6.8
For a Few Dollars More,1965,42,M,Western,Sergio Leone,132,8.3
Formula 51,2001,22,R,Action|Comedy|Crime|Thriller,Ronny Yu,93,6.2
Four Brothers,2005,16,R,Action|Crime|Drama|Mystery|Thriller,John Singleton,109,6.8
Friday the 13th,2009,14,R,Horror,Marcus Nispel,97,5.5
From Dusk Till Dawn,1996,122,R,Action|Crime|Horror,Robert Rodriguez,108,7.2
From Dusk Till Dawn 2: Texas Blood Money,1999,63,R,Comedy|Crime|Horror,Scott Spiegel,88,3.9
From Russia With Love,1963,21,Approved,Action|Adventure|Crime|Thriller,Terence Young,115,7.5
Galaxy Quest,1999,32,PG,Adventure|Comedy|Sci-Fi,Dean Parisot,102,7.2
Gallipoli,1981,85,PG,Action|Drama|History,Peter Weir,110,7.5
Gangs of New York,2002,109,R,Crime|Drama|History,Martin Scorsese,167,7.5
Gangster No. 1,2000,7,R,Crime|Drama|Thriller,Paul McGuigan,103,6.8
Get Carter,2000,5,R,Action|Crime|Drama|Thriller,Stephen Kay,102,4.9
Ghost Rider,2007,52,PG-13,Action|Fantasy|Thriller,Mark Steven Johnson,114,5.2
Glory,1989,258,R,Drama|History|War,Edward Zwick,122,7.9
GoldenEye,1995,57,PG-13,Action|Crime|Thriller,Martin Campbell,130,7.2
Grindhouse: Death Proof,2007,8,Unrated,Action|Thriller,Quentin Tarantino,113,7.1
Grindhouse: Double Feature,2007,310,Unrated,Action|Horror|Thriller,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie,191,7.7
Grindhouse: Planet Terror,2007,281,Unrated,Action|Horror,Robert Rodriguez,105,7.2
Hamburger Hill,1987,106,R,Drama|War|Action,John Irvin,110,6.6
Hamlet,1990,9,PG,Drama|Romance,Franco Zeffirelli,130,6.8
Hannibal,2001,15,R,Crime|Drama|Thriller,Ridley Scott,131,6.6
Hard Boiled,1992,307,R,Action|Crime|Drama|Thriller,John Woo,128,7.9
Hard to Kill,1990,19,R,Action|Drama|Crime|Thriller,Bruce Malmuth,96,5.5
Harry Potter & the Goblet of Fire,2005,3,PG-13,Adventure|Family|Fantasy|Mystery,Mike Newell,157,7.6
Heat,1995,18,R,Action|Crime|Drama|Thriller,Michael Mann,170,8.3
Hellboy,2004,42,PG-13,Action|Adventure|Fantasy|Sci-Fi,Guillermo del Toro,122,6.8
Hero,2002,152,PG-13,Action|Drama|History,Yimou Zhang,99,7.9
Hitman,2007,55,R,Action|Crime|Drama|Thriller,Xavier Gens,89,6.2
Hollow Point,1996,17,R,Thriller|Comedy|Action,Sidney J. Furie,90,5.6
Hostage,2005,16,R,Crime|Drama|Mystery|Thriller,Florent-Emilio Siri,113,6.6
Hot Fuzz,2007,29,R,Action|Comedy,Edgar Wright,121,7.9
Hot Shots!,1991,11,PG-13,Action|Comedy|War,Jim Abrahams,84,6.6
Hot Shots! Part Deux,1993,114,PG-13,Action|Comedy|War,Jim Abrahams,86,6.4
House of the Dead,2003,141,R,Action|Horror|Thriller,Uwe Boll,90,2.0
House on Haunted Hill,1999,30,R,Horror|Mystery|Thriller,William Malone,93,5.5
I Am Legend,2007,71,PG-13,Drama|Sci-Fi|Thriller,Francis Lawrence,101,7.1
"I, Robot",2004,176,PG-13,Action|Mystery|Sci-Fi,Alex Proyas,115,7.1
In Bruges,2008,5,R,Comedy|Crime|Drama|Thriller,Martin McDonagh,107,7.9
In the Name of the King: A Dungeon Siege Tale,2007,329,PG-13,Action|Adventure|Drama,Uwe Boll,127,3.8
Independence Day,1996,48,PG-13,Action|Sci-Fi,Roland Emmerich,145,6.8
Indiana Jones & the Kingdom of the Crystal Skull,2008,76,PG-13,Action|Adventure,Steven Spielberg,122,6.3
Indiana Jones and the Last Crusade,1989,48,PG-13,Action|Adventure,Steven Spielberg,127,8.3
Indiana Jones and the Temple of Doom,1984,41,PG,Action|Adventure,Steven Spielberg,118,7.6
Inglourious Basterds,2009,59,R,Adventure|Drama|War,Quentin Tarantino,153,8.3
Inside Man,2006,13,R,Crime|Drama|Thriller,Spike Lee,129,7.6
Invasion U.S.A.,1985,146,R,Action|Thriller,Joseph Zito,107,5.0
Iron Man,2008,57,PG-13,Action|Adventure|Sci-Fi,Jon Favreau,126,7.9
Jack Brooks: Monster Slayer,2007,15,R,Action|Comedy|Horror,Jon Knautz,85,6.0
Jackie Brown,1997,4,R,Crime|Drama|Thriller,Quentin Tarantino,154,7.5
Jason X,2001,27,R,Horror|Sci-Fi|Thriller,James Isaac,91,4.3
Jumper,2008,7,PG-13,Action|Adventure|Sci-Fi|Thriller,Doug Liman,88,6.0
Jurassic Park III,2001,6,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,Joe Johnston,92,5.8
K-19: The Widowmaker,2002,10,PG-13,Drama|History|Thriller|War,Kathryn Bigelow,138,6.6
Kelly's Heroes,1970,139,GP,Action|Adventure|Comedy|War,Brian G. Hutton,144,7.6
Keoma,1976,76,Unrated,Action|Drama|Western,Enzo G. Castellari,105,7.2
Kick-Ass,2010,64,R,Action|Comedy,Matthew Vaughn,117,7.8
Kill Bill: Vol. 1,2003,95,R,Action|Crime,Quentin Tarantino,111,8.1
Kill Bill: Vol. 2,2004,3,R,Action|Crime|Thriller,Quentin Tarantino,137,8.0
King Arthur,2004,378,R,Action|Adventure|Drama,Antoine Fuqua,126,6.2
King Kong,2005,23,PG-13,Action|Adventure|Drama|Romance,Peter Jackson,187,7.3
King of New York,1990,38,X,Crime|Thriller,Abel Ferrara,103,6.9
Kingdom of Heaven,2005,610,R,Action|Adventure|Drama|History|War,Ridley Scott,144,7.1
Kiss Kiss Bang Bang,2005,15,R,Action|Comedy|Crime|Mystery,Shane Black,103,7.7
Kung Fu Hustle,2004,20,R,Action|Comedy|Crime|Fantasy,Stephen Chow,99,7.7
Land of the Dead,2005,217,R,Horror|Sci-Fi,George A. Romero,93,6.3
Last Action Hero,1993,45,PG-13,Action|Adventure|Comedy|Family|Fantasy,John McTiernan,130,6.1
Last Man Standing,1996,57,R,Action|Crime|Drama,Walter Hill,101,6.3
Lawrence of Arabia,1962,180,PG,Adventure|Biography|Drama,David Lean,216,8.4
Layer Cake,2004,8,R,Crime|Drama|Thriller,Matthew Vaughn,105,7.4
League of Extraordinary Gentlemen,2003,55,PG-13,Action|Adventure|Fantasy,Stephen Norrington,110,5.7
Leon,1994,33,R,Crime|Drama|Thriller,Luc Besson,110,8.6
Leon,1994,33,R,Crime|Drama|Thriller,Luc Besson,110,8.6
Lethal Weapon,1987,26,R,Action|Crime|Thriller,Richard Donner,110,7.6
Lethal Weapon 2,1989,33,Unrated,Action|Thriller,Richard Donner,114,7.1
Lethal Weapon 3,1992,17,Unrated,Action|Crime|Thriller,Richard Donner,118,6.6
Lethal Weapon 4,1998,30,R,Action|Crime|Thriller,Richard Donner,127,6.6
Letters from Iwo Jima,2006,84,R,Drama|History|War,Clint Eastwood,141,7.9
Live and Let Die,1973,11,PG,Action|Adventure|Crime|Thriller,Guy Hamilton,121,6.8
"Lock, Stock and Two Smoking Barrels",1998,16,R,Crime|Thriller,Guy Ritchie,107,8.2
Lone Wolf McQuade,1983,61,PG,Action|Crime|Drama,Steve Carver,107,6.1
Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,90,Unrated,Action|Drama|Thriller,Kenji Misumi,89,7.8
Lone Wolf and Cub: Baby Cart to Hades,1972,102,R,Action|Drama,Kenji Misumi,89,7.8
Lone Wolf and Cub: Sword of Vengeance,1972,71,Unrated,Action|Drama,Kenji Misumi,83,7.9
Lone Wolf and Cub: White Heaven in Hell,1974,169,Unrated,Action|Drama|Fantasy|History,Yoshiyuki Kuroda,83,7.5
Lord of the Rings: Fellowship of the Ring,2001,118,PG-13,Action|Adventure|Fantasy,Peter Jackson,178,8.8
Lord of the Rings: Return of the King,2003,836,PG-13,Action|Adventure|Fantasy,Peter Jackson,201,8.9
Lord of the Rings: Two Towers,2002,468,PG-13,Action|Adventure|Fantasy,Peter Jackson,179,8.7
Lucky Number Slevin,2006,19,R,Crime|Drama|Mystery,Paul McGuigan,110,7.7
Machete,2010,81,R,Action|Crime|Thriller,Ethan Maniquis|Robert Rodriguez,105,6.7
Mad Max,1979,9,R,Action|Adventure|Thriller,George Miller,88,7.0
Mad Max 2: Road Warrior,1981,44,R,Action|Adventure|Thriller,George Miller,95,7.6
Mad Max Beyond Thunderdome,1985,12,PG-13,Action|Adventure|Thriller,George Miller|George Ogilvie,107,6.1
Major Dundee,1965,147,Approved,Adventure|War|Western,Sam Peckinpah,123,6.8
Marked for Death,1990,34,R,Action|Crime|Drama|Thriller,Dwight H. Little,93,5.7
Master and Commander: The Far Side of the World,2003,122,PG-13,Action|Adventure|Drama,Peter Weir,138,7.4
Maverick,1994,4,PG,Action|Adventure|Comedy|Thriller|Western,Richard Donner,127,6.9
Max Payne,2008,38,PG-13,Action|Crime|Drama|Mystery|Thriller,John Moore,100,5.3
Maximum Risk,1996,18,R,Action|Adventure|Crime|Thriller,Ringo Lam,101,5.2
McBain,1991,181,R,Action|Drama,James Glickenhaus,107,4.6
Mean Machine,2001,3,R,Comedy|Drama|Sport,Barry Skolnick,99,6.4
Memento,2000,4,R,Mystery|Thriller,Christopher Nolan,113,8.6
Milk,2008,4,R,Biography|Drama|History,Gus Van Sant,128,7.6
Minority Report,2002,4,PG-13,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,145,7.7
Missing in Action,1984,100,R,Action|Adventure|Drama|Thriller|War,Joseph Zito,101,5.1
Mission: Impossible,1996,9,PG-13,Action|Adventure|Thriller,Brian De Palma,110,7.0
Mission: Impossible II,2000,37,PG-13,Action|Adventure|Thriller,John Woo,123,5.9
Mission: Impossible III,2006,23,PG-13,Action|Adventure|Thriller,J.J. Abrams,126,6.8
Mongol: The Rise of Genghis Khan,2007,200,R,Biography|Drama|History,Sergey Bodrov,126,7.3
Monty Python and the Holy Grail,1975,48,PG,Adventure|Comedy|Fantasy,Terry Gilliam|Terry Jones,91,8.4
Mortal Kombat,1995,11,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,Paul W.S. Anderson,101,5.6
Mr. & Mrs. Smith,2005,43,PG-13,Action|Comedy|Romance,Doug Liman,120,6.4
Mr. Brooks,2007,9,R,Crime|Drama|Mystery|Thriller,Bruce A. Evans,120,7.4
Mulan,1998,43,G,Animation|Adventure|Family,Tony Bancroft|Barry Cook,88,7.4
Munich,2005,49,R,Drama|History|Thriller,Steven Spielberg,164,7.6
Mutant Chronicles,2008,310,R,Action|Adventure|Horror,Simon Hunter,111,5.2
My Bloody Valentine 3D,2009,24,R,Horror|Thriller,Patrick Lussier,101,5.4
Natural Born Killers,1994,98,R,Crime|Drama,Oliver Stone,118,7.2
Navajo Joe,1966,82,NR,Western,Sergio Corbucci,93,6.3
Next,2007,53,PG-13,Action|Sci-Fi|Thriller,Lee Tamahori,96,6.2
Ninja Assassin,2009,137,R,Action|Crime|Thriller,James McTeigue,99,6.3
No Country for Old Men,2007,22,R,Crime|Drama|Thriller,Ethan Coen|Joel Coen,122,8.1
Octopussy,1983,46,PG,Action|Adventure|Crime|Thriller,John Glen,131,6.5
Olympus Has Fallen,2013,156,R,Action|Thriller,Antoine Fuqua,119,6.5
On Deadly Ground,1994,25,R,Action|Adventure|Thriller,Steven Seagal,101,4.1
On Her Majesty's Secret Service,1969,26,M,Action|Adventure|Crime|Romance|Thriller,Peter R. Hunt,142,6.8
Once Upon A Time In Mexico,2003,99,R,Action|Thriller,Robert Rodriguez,102,6.3
Once a Thief,1991,59,R,Action|Comedy|Crime,John Woo,103,6.7
Operation Delta Force,1997,120,R,Action|Thriller,Sam Firstenberg,93,3.2
Out For Justice,1991,20,R,Action|Thriller|Crime|Drama,John Flynn,91,5.8
Out of Sight,1998,9,R,Comedy|Crime|Romance|Thriller,Steven Soderbergh,123,7.0
Pan's Labyrinth,2006,30,R,Drama|Fantasy|War,Guillermo del Toro,118,8.3
Paths of Glory,1957,67,Approved,Drama|War,Stanley Kubrick,88,8.5
Patriot Games,1992,35,R,Action|Crime|Drama|Thriller,Phillip Noyce,117,6.9
Patton,1970,199,GP,Biography|Drama|History,Franklin J. Schaffner,172,8.0
Payback,1999,18,R,Action|Crime|Drama|Thriller,Brian Helgeland,100,7.0
Pearl Harbor,2001,153,PG-13,Action|Drama|Romance|War,Michael Bay,183,5.8
Pirates of the Caribbean: At World's End,2007,252,PG-13,Action|Adventure|Fantasy,Gore Verbinski,169,7.0
Pirates of the Caribbean: Curse of the Black Pearl,2003,42,PG-13,Action|Adventure|Fantasy,Gore Verbinski,143,8.1
Pirates of the Caribbean: Dead Man's Chest,2006,90,PG-13,Action|Adventure|Fantasy,Gore Verbinski,151,7.3
Plan 9 from Outer Space,1959,7,Unrated,Action|Adventure|Horror|Sci-Fi,Edward D. Wood Jr.,79,3.9
Planet of the Apes,2001,99,PG-13,Action|Adventure|Sci-Fi,Tim Burton,119,5.7
Platoon,1986,160,R,Action|Drama|War,Oliver Stone,120,8.2
Platoon Leader,1988,106,R,War|Drama,Aaron Norris,97,5.1
Point of No Return,1993,35,R,Action|Crime|Thriller,John Badham,109,5.8
Poseidon,2006,214,PG-13,Action|Adventure|Drama,Wolfgang Petersen,98,5.6
Predator,1987,64,R,Action|Adventure|Sci-Fi|Thriller,John McTiernan,107,7.8
Prince of Jutland,1994,38,R,Adventure|Drama,Gabriel Axel,103,5.8
Prince of Jutland,1994,38,R,Adventure|Drama,Gabriel Axel,103,5.8
Pulp,1972,6,PG,Comedy|Crime|Drama|Mystery|Thriller,Mike Hodges,95,6.0
Pulp Fiction,1994,10,R,Crime|Drama|Thriller,Quentin Tarantino,154,9.0
Punisher: War Zone,2008,129,R,Action|Crime|Drama,Lexi Alexander,103,6.0
Push,2009,24,PG-13,Action|Sci-Fi|Thriller,Paul McGuigan,111,6.1
Raiders of the Lost Ark,1981,84,PG,Action|Adventure,Steven Spielberg,115,8.6
Rambo,2008,247,R,Action|Thriller|War,Sylvester Stallone,92,7.1
Rambo III,1988,127,R,Action|Adventure|Thriller,Peter MacDonald,102,5.5
